지역코드,지역명,년월일,1시하천수위,2시하천수위,3시하천수위,4시하천수위,5시하천수위,6시하천수위,7시하천수위,8시하천수위,9시하천수위,10시하천수위,11시하천수위,12시하천수위,13시하천수위,14시하천수위,15시하천수위,16시하천수위,17시하천수위,18시하천수위,19시하천수위,20시하천수위,21시하천수위,22시하천수위,23시하천수위,24시하천수위
8,차룡8교(수위계),2017-12-14,17,17,17,17,18,17,17,17,18,18,17,18,17,18,18,18,17,17,18,18,17,17,17,17
8,차룡8교(수위계),2017-12-15,17,18,18,18,17,17,17,17,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-20,17,17,17,17,17,17,17,17,17,170,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-22,17,17,17,17,17,17,170,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-23,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,16,17,17,17,17
8,차룡8교(수위계),2017-12-24,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,16,17,17,17,16,17,17,17,16
8,차룡8교(수위계),2017-12-25,16,17,17,17,17,16,17,17,16,17,17,17,16,17,17,17,16,17,17,17,17,16,17,17
8,차룡8교(수위계),2017-12-26,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,16,17
8,차룡8교(수위계),2017-12-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,16,16,17,17,16,17
8,차룡8교(수위계),2017-12-30,17,16,16,16,17,17,16,16,16,17,17,16,17,17,17,17,17,16,16,17,17,17,17,17
8,차룡8교(수위계),2017-12-31,17,17,17,17,17,17,16,16,16,17,17,16,17,17,17,17,16,17,17,16,17,17,17,17
8,차룡8교(수위계),2018-01-01,17,16,17,17,17,17,17,17,17,17,17,16,17,17,16,16,17,17,17,17,16,17,17,17
8,차룡8교(수위계),2018-01-02,17,17,17,17,17,17,16,17,17,17,16,17,16,16,17,17,16,16,17,17,16,17,17,17
8,차룡8교(수위계),2018-01-03,16,16,17,17,17,16,16,17,16,17,16,17,16,16,16,16,17,16,17,17,17,16,16,16
8,차룡8교(수위계),2018-01-04,16,16,16,16,16,17,17,17,17,16,17,17,17,16,16,17,17,17,17,16,16,16,17,17
8,차룡8교(수위계),2018-01-05,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,16,17,17,17,17
8,차룡8교(수위계),2018-01-06,16,16,17,17,17,17,17,17,16,17,16,17,17,16,17,17,16,17,16,17,17,16,17,17
8,차룡8교(수위계),2018-01-07,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-08,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-09,17,17,17,17,17,16,16,16,16,17,16,16,17,17,17,17,17,16,17,17,16,16,17,17
8,차룡8교(수위계),2018-01-10,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,16,16,17,17,17,17,17,16
8,차룡8교(수위계),2018-01-11,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17
8,차룡8교(수위계),2018-01-17,17,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-01-24,16,16,16,16,17,16,16,16,16,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-01-31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-02,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-03,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-04,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-05,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-08,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-09,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-02-10,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16,16,17,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-11,16,16,17,17,17,16,16,16,17,16,16,17,16,17,16,16,16,17,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-12,16,17,17,17,17,17,17,16,17,16,16,17,16,16,16,16,16,17,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-13,16,16,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-02-28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
8,차룡8교(수위계),2018-03-01,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-03-02,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-03-03,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2018-03-04,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,28
8,차룡8교(수위계),2018-03-05,27,25,23,22,20,19,18,18,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2018-03-06,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2018-03-07,18,19,19,19,19,19,19,18,19,19,19,18,18,19,19,19,18,19,19,19,19,19,19,18
8,차룡8교(수위계),2018-03-08,18,18,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2018-03-09,18,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19
8,차룡8교(수위계),2018-03-10,19,19,18,18,18,19,19,19,18,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19
8,차룡8교(수위계),2018-03-11,19,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2018-03-12,18,19,19,19,19,19,19,19,18,18,18,19,18,19,19,19,18,19,19,18,19,19,19,18
8,차룡8교(수위계),2018-03-13,19,19,19,19,18,18,18,19,18,18,19,19,19,19,19,19,19,19,18,19,19,19,19,18
8,차룡8교(수위계),2018-03-14,19,19,19,18,18,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,18,19,19,19
8,차룡8교(수위계),2018-03-15,19,19,19,19,19,19,19,19,19,19,19,31,29,28,27,26,25,24,23,22,21,20,19,18
8,차룡8교(수위계),2018-03-16,18,18,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-18,19,19,19,19,19,19,19,19,19,19,17,18,18,18,18,18,18,18,18,18,19,19,19,19
8,차룡8교(수위계),2018-03-19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-03-31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-02,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-03,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-04,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-05,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-08,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,170,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-09,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-10,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-35760,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-21,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-27,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-04-30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
8,차룡8교(수위계),2018-05-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-02,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-03,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-04,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-05,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-08,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-09,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-05-31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-02,17,17,17,17,17,17,170,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-03,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-04,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-05,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-06,17,17,17,17,17,17,170,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-08,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-09,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-13,17,17,17,170,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-14,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2018-06-28,17,17,17,17,17,17,0,91,74,72,33,29,60,67,31,29,28,28,27,27,27,26,26,25
8,차룡8교(수위계),2018-06-29,25,25,25,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,19
8,차룡8교(수위계),2018-06-30,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
8,차룡8교(수위계),2018-07-01,18,18,57,105,100,69,57,36,29,29,29,29,28,28,29,29,29,28,28,28,29,28,28,28
8,차룡8교(수위계),2018-07-02,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2018-07-03,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,49,62,53,47,29,29,31,29,29
8,차룡8교(수위계),2018-07-04,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27
8,차룡8교(수위계),2018-07-05,27,27,27,27,27,27,27,27,26,26,29,29,29,29,29,29,29,28,28,28,28,28,28,28
8,차룡8교(수위계),2018-07-06,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26
8,차룡8교(수위계),2018-07-07,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,25,25,25,25,25,25,25,25
